;Miesiąc;Maksymalna temperatura dobowa;Minimalna temperatura dobowa;Średnia temperatura dobowa;Temperatura minimalna przy gruncie;Suma dobowa opadu;Wysokość pokrywy śnieżnej;Równoważnik wodny śniegu;Usłonecznienie;Czas trwania opadu deszczu;Czas trwania opadu śniegu;Czas trwania opadu deszczu ze śniegiem;Czas trwania gradu;Czas trwania mgły;Czas trwania zamglenia;Czas trwania sadzi;Czas trwania gołoledzi;Czas trwania zamieci śnieżnej niskiej;Czas trwania zamieci śnieżnej wysokiej;Czas trwania zmętnienia;Czas trwania wiatru >=10m/s;Czas trwania wiatru >15m/s;Czas trwania burzy;Czas trwania rosy;Czas trwania szronu;Wystąpienie pokrywy śnieżnej;Izoterma dolna;Izoterma górna;Aktynometria;Miesiąc;Średnie dobowe zachmurzenie ogólne;Średnia dobowa prędkość wiatru;Średnia dobowe ciśnienie pary wodnej;Średnia dobowa wilgotność względna;Średnia dobowe ciśnienie na poziomie stacji;Średnie dobowe ciśnienie na pozimie morza;Suma opadu dzień;Suma opadu noc;Kierunek wiatru_0;Kierunek wiatru_1;Kierunek wiatru_2;Kierunek wiatru_3;Kierunek wiatru_4;Kierunek wiatru_5;Kierunek wiatru_6;Kierunek wiatru_7;Kierunek wiatru_8;Kierunek wiatru_9;Kierunek wiatru_10;Kierunek wiatru_11;Kierunek wiatru_12;Kierunek wiatru_13;Kierunek wiatru_14;Kierunek wiatru_15;Kierunek wiatru_16;Kierunek wiatru_17;Kierunek wiatru_18;Kierunek wiatru_19;Kierunek wiatru_20;Kierunek wiatru_21;Kierunek wiatru_22;Kierunek wiatru_23;Prędkość wiatru_0;Prędkość wiatru_1;Prędkość wiatru_2;Prędkość wiatru_3;Prędkość wiatru_4;Prędkość wiatru_5;Prędkość wiatru_6;Prędkość wiatru_7;Prędkość wiatru_8;Prędkość wiatru_9;Prędkość wiatru_10;Prędkość wiatru_11;Prędkość wiatru_12;Prędkość wiatru_13;Prędkość wiatru_14;Prędkość wiatru_15;Prędkość wiatru_16;Prędkość wiatru_17;Prędkość wiatru_18;Prędkość wiatru_19;Prędkość wiatru_20;Prędkość wiatru_21;Prędkość wiatru_22;Prędkość wiatru_23;Temperatura powietrza_0;Temperatura powietrza_1;Temperatura powietrza_2;Temperatura powietrza_3;Temperatura powietrza_4;Temperatura powietrza_5;Temperatura powietrza_6;Temperatura powietrza_7;Temperatura powietrza_8;Temperatura powietrza_9;Temperatura powietrza_10;Temperatura powietrza_11;Temperatura powietrza_12;Temperatura powietrza_13;Temperatura powietrza_14;Temperatura powietrza_15;Temperatura powietrza_16;Temperatura powietrza_17;Temperatura powietrza_18;Temperatura powietrza_19;Temperatura powietrza_20;Temperatura powietrza_21;Temperatura powietrza_22;Temperatura powietrza_23;Ciśnienie na pozimie stacji_0;Ciśnienie na pozimie stacji_1;Ciśnienie na pozimie stacji_2;Ciśnienie na pozimie stacji_3;Ciśnienie na pozimie stacji_4;Ciśnienie na pozimie stacji_5;Ciśnienie na pozimie stacji_6;Ciśnienie na pozimie stacji_7;Ciśnienie na pozimie stacji_8;Ciśnienie na pozimie stacji_9;Ciśnienie na pozimie stacji_10;Ciśnienie na pozimie stacji_11;Ciśnienie na pozimie stacji_12;Ciśnienie na pozimie stacji_13;Ciśnienie na pozimie stacji_14;Ciśnienie na pozimie stacji_15;Ciśnienie na pozimie stacji_16;Ciśnienie na pozimie stacji_17;Ciśnienie na pozimie stacji_18;Ciśnienie na pozimie stacji_19;Ciśnienie na pozimie stacji_20;Ciśnienie na pozimie stacji_21;Ciśnienie na pozimie stacji_22;Ciśnienie na pozimie stacji_23;Wartość tendencji_0;Wartość tendencji_1;Wartość tendencji_2;Wartość tendencji_3;Wartość tendencji_4;Wartość tendencji_5;Wartość tendencji_6;Wartość tendencji_7;Wartość tendencji_8;Wartość tendencji_9;Wartość tendencji_10;Wartość tendencji_11;Wartość tendencji_12;Wartość tendencji_13;Wartość tendencji_14;Wartość tendencji_15;Wartość tendencji_16;Wartość tendencji_17;Wartość tendencji_18;Wartość tendencji_19;Wartość tendencji_20;Wartość tendencji_21;Wartość tendencji_22;Wartość tendencji_23;Charakterystyka tendencji_0;Charakterystyka tendencji_1;Charakterystyka tendencji_2;Charakterystyka tendencji_3;Charakterystyka tendencji_4;Charakterystyka tendencji_5;Charakterystyka tendencji_6;Charakterystyka tendencji_7;Charakterystyka tendencji_8;Charakterystyka tendencji_9;Charakterystyka tendencji_10;Charakterystyka tendencji_11;Charakterystyka tendencji_12;Charakterystyka tendencji_13;Charakterystyka tendencji_14;Charakterystyka tendencji_15;Charakterystyka tendencji_16;Charakterystyka tendencji_17;Charakterystyka tendencji_18;Charakterystyka tendencji_19;Charakterystyka tendencji_20;Charakterystyka tendencji_21;Charakterystyka tendencji_22;Charakterystyka tendencji_23;PM10;PM10_h_2;PM10_h_3;PM10_h_4;PM10_h_5;PM10_h_6;PM10_h_7;PM10_h_8;PM10_h_9;PM10_h_10;PM10_h_11;PM10_h_12;PM10_h_13;PM10_h_14;PM10_h_15;PM10_h_16;PM10_h_17;PM10_h_18;PM10_h_19;PM10_h_20;PM10_h_21;PM10_h_22;PM10_h_23;PM10_h_0;PM10_h_1;PM10_prev;PM10_next
2010-07-06;7.0;28.3;15.0;20.4;13.1;4.2;0.0;0.0;10.9;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.1;0.0;1.1;1.4;0.0;0.0;0.0;0.0;0.0;7.0;5.1;3.8;17.1;75.0;999.3;1011.7;1.4;2.8;0.0;0.0;0.0;0.0;270.0;260.0;280.0;280.0;280.0;300.0;250.0;300.0;330.0;280.0;260.0;290.0;310.0;300.0;310.0;310.0;300.0;300.0;300.0;300.0;0.0;0.0;0.0;0.0;1.0;2.0;1.0;1.0;2.0;2.0;2.0;4.0;3.0;2.0;9.0;10.0;7.0;6.0;7.0;7.0;7.0;7.0;9.0;7.0;17.7;16.6;16.1;15.6;17.3;18.7;21.7;24.3;26.0;27.2;27.7;27.5;27.2;26.7;22.1;18.8;19.2;19.0;18.2;17.8;17.1;16.7;15.7;14.3;1001.0;1000.5;1000.3;1000.1;999.9;999.6;999.3;999.1;999.0;998.8;998.3;997.7;996.9;996.7;997.2;998.0;998.0;998.4;999.2;999.9;1000.2;1000.7;1001.1;1001.8;-0.6;-1.1;-1.0;-0.9;-0.6;-0.7;-0.8;-0.8;-0.6;-0.5;-0.8;-1.3;-1.9;-1.6;-0.5;1.1;1.3;1.2;1.2;1.9;1.8;1.5;1.2;1.6;8.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;8.0;7.0;8.0;7.0;5.0;3.0;1.0;2.0;3.0;2.0;1.0;2.0;2.0;2.0;17;74.0;62.6;75.0;84.0;103.1;145.0;104.2;92.3;72.7;52.9;53.1;54.4;45.1;55.1;188.2;83.6;39.1;38.5;38.9;39.7;43.1;29.3;101.1;86.8;20.7;15.7
2010-07-14;7.0;29.7;17.7;24.1;16.1;0.0;0.0;0.0;14.3;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;7.0;3.0;2.6;20.7;70.6;998.8;1011.1;0.0;0.0;0.0;180.0;210.0;90.0;0.0;0.0;340.0;10.0;340.0;330.0;350.0;320.0;360.0;320.0;30.0;50.0;60.0;360.0;20.0;60.0;80.0;70.0;90.0;90.0;0.0;1.0;1.0;1.0;0.0;0.0;3.0;3.0;3.0;3.0;2.0;4.0;3.0;4.0;5.0;4.0;3.0;3.0;4.0;3.0;3.0;3.0;3.0;1.0;20.4;19.7;18.7;17.7;19.6;20.9;22.5;23.3;25.0;26.2;27.3;28.1;28.6;29.1;27.5;27.1;27.8;27.2;26.5;25.3;23.9;23.4;22.1;21.5;997.5;997.5;997.9;997.9;998.4;998.7;999.2;999.2;999.4;999.4;999.4;999.4;999.4;998.9;998.9;998.6;998.6;998.6;998.8;999.0;999.2;999.2;999.4;999.4;0.1;-0.6;0.1;0.4;0.9;0.8;1.3;0.8;0.7;0.2;0.2;0.0;0.0;-0.5;-0.5;-0.8;-0.3;-0.3;0.2;0.4;0.6;0.4;0.4;0.2;0.0;6.0;3.0;2.0;2.0;3.0;2.0;1.0;2.0;2.0;1.0;4.0;4.0;8.0;7.0;7.0;7.0;6.0;3.0;3.0;2.0;1.0;2.0;2.0;9.1;31.0;22.4;24.1;52.2;56.2;52.7;48.2;57.1;55.6;49.8;65.8;49.4;46.7;42.2;39.6;34.6;32.6;40.5;35.2;30.8;29.0;17.0;42.9;35.8;15.5;20.1
2010-07-15;7.0;32.6;19.1;26.1;16.8;0.0;0.0;0.0;14.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6;0.0;0.0;0.0;0.0;0.0;7.0;2.0;1.3;19.1;60.1;1001.0;1013.2;0.0;0.0;90.0;90.0;0.0;0.0;90.0;90.0;80.0;80.0;50.0;150.0;170.0;110.0;80.0;210.0;330.0;230.0;320.0;0.0;0.0;120.0;110.0;130.0;120.0;140.0;2.0;2.0;0.0;0.0;1.0;2.0;3.0;1.0;1.0;1.0;2.0;1.0;1.0;1.0;1.0;1.0;2.0;0.0;0.0;1.0;1.0;2.0;2.0;3.0;21.0;20.3;19.8;19.3;20.4;21.9;23.7;25.3;26.8;27.7;29.0;30.0;30.6;31.8;32.1;32.5;31.7;31.2;28.4;26.7;26.4;25.3;24.9;24.4;999.8;1000.1;1000.2;1000.1;1000.2;1000.6;1000.6;1001.1;1001.1;1001.1;1001.1;1000.8;1000.8;1000.8;1000.8;1000.8;1000.8;1001.2;1001.6;1001.9;1002.2;1002.9;1003.1;1003.3;0.6;0.7;0.8;0.3;0.1;0.4;0.5;0.9;0.5;0.5;0.0;-0.3;-0.3;-0.3;0.0;0.0;0.0;0.4;0.8;1.1;1.0;1.3;1.2;1.1;2.0;3.0;1.0;0.0;2.0;3.0;1.0;2.0;2.0;1.0;4.0;8.0;7.0;6.0;4.0;4.0;4.0;3.0;3.0;1.0;1.0;3.0;2.0;1.0;20.1;16.6;18.9;17.3;23.1;33.4;52.3;50.4;56.1;56.4;48.1;51.2;49.9;46.3;45.8;51.2;51.4;55.3;56.1;57.1;54.7;47.4;45.6;15.8;19.0;9.1;30.2
2010-07-16;7.0;34.5;21.6;27.5;18.9;0.0;0.0;0.0;12.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.3;0.0;0.0;0.0;0.0;0.0;0.0;7.0;4.6;2.8;19.6;55.6;1005.2;1017.4;0.0;0.0;130.0;120.0;130.0;110.0;90.0;140.0;140.0;300.0;350.0;360.0;50.0;80.0;90.0;110.0;60.0;10.0;310.0;330.0;20.0;40.0;80.0;80.0;110.0;90.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;4.0;7.0;4.0;4.0;4.0;4.0;2.0;2.0;4.0;4.0;4.0;3.0;3.0;2.0;3.0;3.0;2.0;23.5;22.5;22.0;22.1;22.4;22.5;24.8;27.0;29.0;29.7;31.7;32.6;33.3;33.8;34.3;32.0;29.2;28.8;28.7;27.6;26.5;25.6;25.4;24.5;1003.7;1003.7;1003.7;1004.3;1004.6;1005.1;1005.6;1006.4;1006.4;1006.4;1006.0;1006.0;1005.6;1005.2;1004.7;1004.7;1005.2;1005.0;1005.2;1005.5;1005.5;1005.9;1006.3;1006.3;0.8;0.6;0.4;0.6;0.9;1.4;1.3;1.8;1.3;0.8;-0.4;-0.4;-0.8;-0.8;-1.3;-0.9;0.0;0.3;0.5;0.3;0.5;0.7;0.8;0.8;3.0;1.0;1.0;3.0;3.0;2.0;2.0;2.0;1.0;1.0;8.0;7.0;7.0;8.0;7.0;6.0;5.0;0.0;2.0;3.0;1.0;2.0;3.0;2.0;30.2;31.2;35.8;44.1;50.5;62.3;71.7;69.4;98.0;75.9;54.8;44.4;41.9;43.3;39.2;36.9;46.5;75.2;77.7;56.2;90.7;77.8;51.8;41.8;38.5;20.1;13.5
2010-07-17;7.0;35.0;21.8;28.7;17.8;1.8;0.0;0.0;14.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.0;0.0;0.0;0.0;7.0;1.6;2.0;20.4;54.3;1004.0;1016.2;0.0;1.8;0.0;100.0;110.0;90.0;100.0;110.0;130.0;110.0;120.0;190.0;160.0;210.0;210.0;100.0;190.0;120.0;140.0;80.0;150.0;110.0;110.0;110.0;100.0;0.0;0.0;1.0;1.0;2.0;2.0;2.0;3.0;3.0;3.0;2.0;3.0;1.0;2.0;2.0;1.0;3.0;3.0;4.0;2.0;2.0;2.0;2.0;2.0;0.0;23.9;23.2;22.7;21.8;22.9;25.4;27.0;29.6;31.2;31.7;32.0;32.8;33.3;33.8;34.3;34.1;33.4;33.2;30.8;28.6;28.1;26.6;25.8;25.6;1006.3;1005.9;1005.9;1005.9;1005.9;1005.9;1005.4;1005.2;1005.5;1005.1;1004.7;1004.4;1003.9;1003.2;1002.8;1002.1;1001.4;1001.5;1001.7;1001.7;1002.1;1001.9;1001.7;1002.1;0.4;-0.4;-0.4;-0.4;0.0;0.0;-0.5;-0.7;-0.4;-0.3;-0.5;-1.1;-1.2;-1.5;-1.6;-1.8;-1.8;-1.3;-0.4;0.3;0.6;0.2;0.0;0.0;2.0;8.0;7.0;6.0;4.0;4.0;8.0;8.0;5.0;7.0;8.0;7.0;7.0;8.0;7.0;7.0;7.0;5.0;5.0;1.0;2.0;0.0;0.0;5.0;13.5;51.9;40.7;37.3;37.2;36.4;32.9;35.8;39.4;33.5;34.9;33.2;33.7;39.7;35.2;41.1;44.1;27.7;32.0;32.0;38.2;45.3;48.8;48.0;54.8;30.2;14.4
2010-07-18;7.0;30.8;20.9;23.1;20.0;29.8;0.0;0.0;10.7;3.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.6;0.0;0.0;0.0;0.0;0.0;0.0;7.0;5.8;4.5;22.4;79.6;1004.7;1017.1;29.8;0.0;220.0;250.0;0.0;0.0;260.0;300.0;350.0;340.0;350.0;310.0;290.0;270.0;300.0;320.0;340.0;360.0;330.0;100.0;310.0;310.0;340.0;340.0;330.0;320.0;1.0;1.0;0.0;0.0;4.0;9.0;6.0;5.0;3.0;4.0;5.0;6.0;7.0;6.0;5.0;5.0;4.0;2.0;6.0;5.0;6.0;7.0;5.0;5.0;24.4;23.5;22.0;21.8;22.1;20.9;21.9;23.6;24.4;24.1;25.2;24.5;26.5;25.9;25.9;25.6;24.0;21.4;21.1;20.9;20.4;19.7;19.0;18.8;1002.1;1002.0;1001.8;1001.9;1002.8;1002.8;1003.2;1003.5;1003.7;1004.5;1004.8;1004.3;1004.6;1005.1;1005.8;1006.1;1006.1;1005.8;1006.3;1006.9;1008.1;1008.7;1009.2;1009.2;0.2;0.3;-0.3;-0.2;0.8;1.0;1.3;0.7;0.9;1.3;1.3;0.6;0.1;0.3;1.5;1.5;1.0;0.0;0.2;0.8;2.3;2.4;2.3;1.1;3.0;0.0;8.0;5.0;3.0;1.0;2.0;3.0;2.0;3.0;2.0;0.0;2.0;3.0;2.0;2.0;1.0;0.0;3.0;3.0;3.0;2.0;1.0;1.0;14.4;53.3;51.5;58.0;46.7;42.6;45.7;34.6;24.2;17.4;23.2;18.8;19.8;25.1;19.5;21.6;24.5;25.4;37.3;38.0;28.9;37.8;29.1;53.5;56.8;13.5;24.3
2010-07-20;7.0;26.6;18.9;22.6;17.9;0.0;0.0;0.0;10.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;5.1;3.3;17.6;64.8;1007.2;1019.6;0.0;0.0;30.0;30.0;50.0;50.0;50.0;50.0;30.0;10.0;30.0;70.0;40.0;40.0;100.0;80.0;80.0;70.0;90.0;70.0;80.0;80.0;80.0;80.0;100.0;80.0;4.0;5.0;4.0;4.0;4.0;5.0;3.0;3.0;3.0;3.0;4.0;3.0;3.0;3.0;3.0;3.0;4.0;4.0;3.0;3.0;2.0;3.0;2.0;1.0;19.8;19.3;19.0;19.0;19.0;19.3;19.9;20.7;22.1;23.8;25.0;25.1;26.2;25.8;26.6;26.5;26.0;25.6;24.1;22.4;21.8;21.3;21.0;20.3;1009.3;1009.0;1009.2;1009.0;1009.0;1009.0;1008.5;1008.5;1008.5;1008.5;1008.0;1007.5;1007.0;1006.5;1006.0;1005.5;1005.0;1005.0;1005.0;1005.0;1005.0;1004.6;1004.4;1004.1;-0.3;-0.3;-0.1;-0.3;0.0;-0.2;-0.5;-0.5;-0.5;0.0;-0.5;-1.0;-1.5;-1.5;-1.5;-1.5;-1.5;-1.0;-0.5;0.0;0.0;-0.4;-0.6;-0.9;6.0;8.0;5.0;7.0;4.0;6.0;8.0;7.0;6.0;4.0;8.0;8.0;7.0;7.0;7.0;7.0;7.0;6.0;6.0;4.0;4.0;8.0;8.0;7.0;22.9;18.5;37.4;12.5;18.5;18.9;33.6;63.8;54.3;52.6;39.2;31.9;27.8;34.2;30.4;30.0;26.3;19.9;22.1;33.7;48.6;47.3;35.2;29.8;22.9;24.3;26
2010-07-21;7.0;31.2;18.6;24.8;15.1;0.0;0.0;0.0;14.6;0.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;7.0;2.6;1.6;19.7;65.0;1001.5;1013.8;0.0;0.0;80.0;90.0;80.0;0.0;120.0;90.0;100.0;90.0;80.0;50.0;110.0;90.0;110.0;160.0;0.0;140.0;130.0;160.0;0.0;120.0;110.0;140.0;130.0;110.0;3.0;1.0;1.0;0.0;1.0;2.0;2.0;2.0;2.0;2.0;2.0;3.0;3.0;2.0;0.0;1.0;6.0;2.0;0.0;2.0;2.0;2.0;2.0;2.0;19.2;19.5;19.1;18.8;19.6;21.4;22.9;25.3;26.0;27.0;28.8;29.2;30.2;30.3;31.1;30.8;26.5;26.6;25.7;24.0;23.7;23.4;22.3;22.0;1003.7;1003.7;1003.3;1003.0;1003.2;1002.9;1002.6;1002.4;1002.4;1002.2;1001.9;1001.5;1000.9;1000.4;999.6;999.6;999.8;999.8;999.8;1000.0;1000.0;999.8;1000.1;1000.1;-0.9;-0.7;-0.8;-0.7;-0.5;-0.4;-0.4;-0.8;-0.5;-0.4;-0.5;-0.9;-1.3;-1.5;-1.9;-1.3;-0.6;0.2;0.2;0.2;0.2;0.0;0.1;0.1;7.0;6.0;7.0;8.0;5.0;7.0;8.0;7.0;6.0;7.0;8.0;7.0;7.0;7.0;7.0;6.0;5.0;2.0;1.0;3.0;2.0;0.0;3.0;1.0;26;31.9;33.0;29.4;23.2;40.5;46.8;52.3;55.7;50.3;42.9;40.0;44.9;44.6;44.8;45.8;47.6;54.1;32.6;32.0;41.6;44.8;36.7;42.5;39.3;22.9;36.4
2010-07-22;7.0;33.7;19.8;26.9;17.8;0.0;0.0;0.0;14.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;1.1;1.9;20.8;61.9;999.9;1012.1;0.0;0.0;150.0;110.0;120.0;120.0;110.0;130.0;130.0;160.0;160.0;150.0;170.0;190.0;150.0;140.0;0.0;0.0;200.0;0.0;140.0;0.0;120.0;140.0;0.0;150.0;1.0;2.0;1.0;2.0;2.0;3.0;3.0;2.0;3.0;2.0;2.0;2.0;2.0;1.0;0.0;0.0;1.0;0.0;2.0;0.0;2.0;3.0;0.0;2.0;21.6;21.0;20.3;19.9;20.6;21.9;24.0;25.8;27.3;29.2;30.6;31.5;32.1;32.7;33.3;33.4;32.8;31.4;29.7;27.4;26.9;25.0;24.1;23.0;999.8;1000.1;1000.1;999.9;999.9;999.9;1000.4;1000.6;1000.9;1000.9;1000.6;1000.6;1000.3;999.6;999.3;999.0;998.8;999.3;999.1;999.5;999.4;999.9;1000.0;1000.0;0.0;0.0;0.0;0.1;-0.2;-0.2;0.5;0.7;1.0;0.5;0.0;-0.3;-0.6;-1.0;-1.3;-1.3;-0.8;0.0;0.1;0.7;0.1;0.8;0.5;0.6;4.0;4.0;4.0;0.0;7.0;6.0;3.0;3.0;2.0;1.0;0.0;7.0;7.0;8.0;7.0;6.0;6.0;5.0;0.0;2.0;0.0;2.0;3.0;1.0;36.4;35.8;35.7;37.7;42.3;45.3;57.9;59.8;69.5;64.1;54.2;56.1;58.5;57.0;60.9;46.5;52.8;58.4;49.6;42.2;56.1;58.4;48.9;39.0;41.5;26;13.7
2010-07-30;7.0;25.4;14.1;19.3;12.8;1.2;0.0;0.0;8.7;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6;5.4;0.0;0.0;0.0;0.0;0.0;7.0;5.3;2.4;18.2;81.8;1000.0;1012.5;0.0;1.2;120.0;130.0;120.0;120.0;150.0;110.0;130.0;150.0;180.0;150.0;180.0;170.0;210.0;260.0;300.0;290.0;270.0;310.0;330.0;260.0;180.0;20.0;260.0;290.0;2.0;3.0;3.0;2.0;1.0;1.0;3.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;4.0;3.0;2.0;4.0;3.0;3.0;1.0;2.0;1.0;3.0;15.0;14.4;14.4;14.5;15.3;15.9;16.9;17.8;19.0;20.2;22.6;23.2;24.6;25.2;24.6;23.4;23.0;21.6;20.6;20.0;19.2;18.9;18.2;17.4;997.9;998.1;997.8;998.1;998.2;998.8;999.2;999.7;1000.3;1000.3;1000.3;1000.3;1000.3;1000.3;1000.3;1000.1;1001.0;1001.0;1001.3;1002.5;1003.0;1002.7;1003.1;1003.1;0.6;0.4;-0.1;0.2;0.1;1.0;1.1;1.5;1.5;1.1;0.6;0.0;0.0;0.0;0.0;-0.2;0.7;0.7;1.2;1.5;2.0;1.4;0.6;0.1;1.0;2.0;8.0;2.0;3.0;2.0;2.0;2.0;2.0;1.0;1.0;4.0;4.0;4.0;4.0;8.0;3.0;1.0;2.0;3.0;2.0;0.0;2.0;1.0;30;19.0;19.3;19.5;20.2;25.9;41.3;38.3;47.4;50.5;40.6;29.0;37.1;37.1;49.0;55.8;58.4;61.8;52.7;49.8;36.9;32.6;27.4;43.5;25.4;14.5;25.8
2010-07-31;7.0;24.4;16.1;19.8;14.8;5.2;0.0;0.0;9.1;1.2;0.0;0.0;0.0;1.2;3.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6;0.0;0.0;0.0;0.0;0.0;0.0;7.0;5.5;1.1;19.9;87.0;1004.5;1017.0;5.0;0.2;270.0;0.0;260.0;270.0;310.0;320.0;300.0;350.0;330.0;30.0;320.0;330.0;70.0;250.0;0.0;300.0;290.0;260.0;280.0;280.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;2.0;2.0;1.0;2.0;2.0;1.0;1.0;2.0;2.0;1.0;2.0;0.0;1.0;3.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;17.1;16.7;16.4;16.1;16.3;17.2;18.3;19.7;21.1;21.9;22.8;24.0;23.9;20.7;21.1;21.8;21.9;21.9;20.9;20.2;19.3;18.5;18.3;17.8;1003.3;1003.5;1003.7;1003.8;1004.0;1004.5;1004.7;1005.0;1005.0;1005.2;1005.2;1005.0;1005.0;1005.2;1004.8;1004.6;1004.2;1004.2;1004.2;1004.6;1004.6;1004.9;1004.9;1004.5;0.6;0.4;0.6;0.5;0.5;0.8;0.9;1.0;0.5;0.5;0.2;0.0;-0.2;0.0;-0.2;-0.4;-1.0;-0.6;-0.4;0.4;0.4;0.7;0.3;-0.1;2.0;3.0;2.0;1.0;2.0;3.0;2.0;2.0;1.0;2.0;2.0;0.0;7.0;5.0;8.0;8.0;7.0;6.0;6.0;3.0;2.0;2.0;2.0;8.0;25.8;37.9;45.9;41.8;49.3;37.7;44.6;39.3;34.1;25.8;33.0;29.5;33.8;34.1;33.4;36.5;40.6;39.9;40.6;45.4;51.1;76.7;66.8;34.0;35.6;30;24.7
2010-08-01;8.0;27.5;17.0;21.8;15.0;0.0;0.0;0.0;11.5;0.8;0.0;0.0;0.0;0.0;1.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;3.4;1.0;18.9;75.6;1003.8;1016.3;0.0;0.0;0.0;0.0;0.0;270.0;270.0;260.0;270.0;280.0;300.0;280.0;270.0;320.0;220.0;260.0;280.0;260.0;270.0;270.0;290.0;0.0;230.0;0.0;240.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;1.0;1.0;2.0;3.0;1.0;1.0;1.0;2.0;1.0;2.0;2.0;1.0;0.0;1.0;0.0;2.0;0.0;17.6;17.3;17.2;17.2;17.2;17.6;18.0;19.8;22.4;23.6;24.0;25.3;26.2;26.6;27.3;27.5;27.1;26.4;24.9;22.3;21.3;19.0;20.2;18.4;1004.5;1004.1;1003.8;1003.8;1004.1;1004.3;1004.3;1004.3;1004.3;1004.3;1004.3;1004.3;1004.1;1003.6;1003.1;1002.8;1002.5;1002.5;1002.9;1003.1;1003.4;1003.6;1003.3;1003.3;-0.4;-0.8;-0.7;-0.7;0.0;0.5;0.5;0.2;0.0;0.0;0.0;0.0;-0.2;-0.7;-1.2;-1.3;-1.1;-0.6;0.1;0.6;0.9;0.7;0.2;-0.1;7.0;7.0;8.0;6.0;5.0;3.0;1.0;1.0;4.0;4.0;4.0;4.0;8.0;8.0;7.0;7.0;7.0;6.0;3.0;3.0;2.0;2.0;0.0;6.0;24.7;52.9;56.3;51.3;54.5;42.5;35.3;40.4;38.2;30.6;26.1;30.2;25.6;30.0;27.1;29.9;38.5;44.4;50.4;56.4;64.8;90.8;94.8;53.9;50.1;25.8;37.6
2010-08-02;8.0;28.9;16.2;23.4;13.7;0.0;0.0;0.0;13.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;8.0;3.6;0.9;20.3;72.3;1002.1;1014.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;130.0;160.0;170.0;150.0;170.0;160.0;180.0;110.0;150.0;130.0;120.0;0.0;110.0;100.0;120.0;110.0;140.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;2.0;3.0;2.0;2.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;2.0;3.0;2.0;17.8;17.7;17.3;16.7;16.4;18.8;21.3;23.5;25.4;26.5;26.9;26.9;27.4;28.2;28.6;28.6;28.5;27.3;25.6;24.6;24.3;23.5;22.3;21.6;1003.5;1003.5;1003.3;1003.1;1003.1;1003.6;1003.8;1003.5;1003.7;1003.4;1003.2;1002.6;1002.2;1001.8;1001.3;1000.9;1000.5;1000.3;1000.3;1000.3;1000.1;999.8;999.5;999.5;-0.1;0.2;0.0;-0.4;-0.4;0.3;0.7;0.4;0.1;-0.4;-0.3;-1.1;-1.2;-1.4;-1.3;-1.3;-1.3;-1.0;-0.6;-0.2;-0.2;-0.5;-0.8;-0.6;5.0;2.0;4.0;8.0;6.0;3.0;3.0;0.0;2.0;7.0;8.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;6.0;6.0;8.0;8.0;7.0;6.0;37.6;51.2;39.9;38.4;48.0;74.8;85.4;81.0;52.3;37.9;42.4;46.0;44.7;45.9;53.0;51.4;45.9;37.6;38.5;57.7;65.7;59.8;50.0;80.5;63.5;24.7;30.7
